Новокузнецк,2017-05-26,04:54,13:08,18:42,21:23,22:53
Новокузнецк,2017-05-27,04:52,13:08,18:43,21:25,22:55
Новокузнецк,2017-05-28,04:51,13:08,18:44,21:26,22:56
Новокузнецк,2017-05-29,04:50,13:08,18:45,21:27,22:57
Новокузнецк,2017-05-30,04:49,13:08,18:45,21:29,22:59
Новокузнецк,2017-05-31,04:48,13:09,18:46,21:30,23:00
Новокузнецк,2017-06-01,04:47,13:09,18:47,21:31,23:01
Новокузнецк,2017-06-02,04:46,13:09,18:47,21:32,23:02
Новокузнецк,2017-06-03,04:45,13:09,18:48,21:33,23:03
Новокузнецк,2017-06-04,04:45,13:09,18:49,21:35,23:05
Новокузнецк,2017-06-05,04:44,13:09,18:49,21:36,23:06
Новокузнецк,2017-06-06,04:43,13:10,18:50,21:37,23:07
Новокузнецк,2017-06-07,04:43,13:10,18:51,21:38,23:08
Новокузнецк,2017-06-08,04:42,13:10,18:51,21:38,23:08
Новокузнецк,2017-06-09,04:41,13:10,18:52,21:39,23:09
Новокузнецк,2017-06-10,04:41,13:10,18:52,21:40,23:10
Новокузнецк,2017-06-11,04:41,13:11,18:53,21:41,23:11
Новокузнецк,2017-06-12,04:40,13:11,18:53,21:42,23:12
Новокузнецк,2017-06-13,04:40,13:11,18:54,21:42,23:12
Новокузнецк,2017-06-14,04:40,13:11,18:54,21:43,23:13
Новокузнецк,2017-06-15,04:40,13:11,18:54,21:43,23:13
Новокузнецк,2017-06-16,04:39,13:12,18:55,21:44,23:14
Новокузнецк,2017-06-17,04:39,13:12,18:55,21:44,23:14
Новокузнецк,2017-06-18,04:39,13:12,18:55,21:45,23:15
Новокузнецк,2017-06-19,04:39,13:12,18:56,21:45,23:15
Новокузнецк,2017-06-20,04:40,13:13,18:56,21:45,23:15
Новокузнецк,2017-06-21,04:40,13:13,18:56,21:46,23:16
Новокузнецк,2017-06-22,04:40,13:13,18:56,21:46,23:16
Новокузнецк,2017-06-23,04:40,13:13,18:56,21:46,23:16
Новокузнецк,2017-06-24,04:41,13:13,18:57,21:46,23:16
Новокузнецк,2017-06-25,04:41,13:14,18:57,21:46,23:16
Новокузнецк,2017-06-26,04:41,13:14,18:57,21:46,23:16
Новокузнецк,2017-06-27,04:42,13:14,18:57,21:46,23:16
Новокузнецк,2017-06-28,04:43,13:14,18:57,21:46,23:16
Новокузнецк,2017-06-29,04:43,13:14,18:57,21:45,23:15
Новокузнецк,2017-06-30,04:44,13:15,18:57,21:45,23:15
Новокузнецк,2017-07-01,04:45,13:15,18:57,21:45,23:15
Новокузнецк,2017-07-02,04:45,13:15,18:57,21:44,23:14
Новокузнецк,2017-07-03,04:46,13:15,18:56,21:44,23:14
Новокузнецк,2017-07-04,04:47,13:15,18:56,21:43,23:13
Новокузнецк,2017-07-05,04:48,13:16,18:56,21:43,23:13
Новокузнецк,2017-07-06,04:49,13:16,18:56,21:42,23:12
Новокузнецк,2017-07-07,04:50,13:16,18:55,21:41,23:11
Новокузнецк,2017-07-08,04:51,13:16,18:55,21:41,23:11
Новокузнецк,2017-07-09,04:52,13:16,18:55,21:40,23:10
Новокузнецк,2017-07-10,04:53,13:16,18:54,21:39,23:09
Новокузнецк,2017-07-11,04:54,13:16,18:54,21:38,23:08
Новокузнецк,2017-07-12,04:55,13:17,18:54,21:37,23:07
Новокузнецк,2017-07-13,04:57,13:17,18:53,21:36,23:06
Новокузнецк,2017-07-14,04:58,13:17,18:53,21:35,23:05
Новокузнецк,2017-07-15,04:59,13:17,18:52,21:34,23:04
Новокузнецк,2017-07-16,05:01,13:17,18:51,21:33,23:03
Новокузнецк,2017-07-17,05:02,13:17,18:51,21:31,23:01
Новокузнецк,2017-07-18,05:03,13:17,18:50,21:30,23:00
Новокузнецк,2017-07-19,05:05,13:17,18:50,21:29,22:59
Новокузнецк,2017-07-20,05:06,13:17,18:49,21:28,22:58
Новокузнецк,2017-07-21,05:08,13:17,18:48,21:26,22:56
Новокузнецк,2017-07-22,05:09,13:17,18:47,21:25,22:55
Новокузнецк,2017-07-23,05:11,13:17,18:46,21:23,22:53
Новокузнецк,2017-07-24,05:12,13:17,18:46,21:22,22:52
Новокузнецк,2017-07-25,05:14,13:17,18:45,21:20,22:50
Новокузнецк,2017-07-26,05:15,13:17,18:44,21:19,22:49
Новокузнецк,2017-07-27,05:17,13:17,18:43,21:17,22:47
Новокузнецк,2017-07-28,05:18,13:17,18:42,21:15,22:45
Новокузнецк,2017-07-29,05:20,13:17,18:41,21:14,22:44
Новокузнецк,2017-07-30,05:22,13:17,18:40,21:12,22:42
Новокузнецк,2017-07-31,05:23,13:17,18:39,21:10,23:37
Новокузнецк,2017-08-01,05:25,13:17,18:38,21:08,23:33
Новокузнецк,2017-08-02,05:27,13:17,18:37,21:07,23:29
Новокузнецк,2017-08-03,05:28,13:17,18:36,21:05,23:26
Новокузнецк,2017-08-04,05:30,13:17,18:34,21:03,23:22
Новокузнецк,2017-08-05,05:32,13:17,18:33,21:01,23:18
Новокузнецк,2017-08-06,05:34,13:17,18:32,20:59,23:15
Новокузнецк,2017-08-07,05:35,13:17,18:31,20:57,23:11
Новокузнецк,2017-08-08,05:37,13:17,18:29,20:55,23:07
Новокузнецк,2017-08-09,05:39,13:16,18:28,20:53,23:04
Новокузнецк,2017-08-10,05:40,13:16,18:27,20:51,23:00
Новокузнецк,2017-08-11,05:42,13:16,18:25,20:49,22:57
Новокузнецк,2017-08-12,05:44,13:16,18:24,20:47,22:53
Новокузнецк,2017-08-13,05:46,13:16,18:23,20:45,22:50
Новокузнецк,2017-08-14,05:47,13:16,18:21,20:43,22:46
Новокузнецк,2017-08-15,05:49,13:15,18:20,20:40,22:43
Новокузнецк,2017-08-16,05:51,13:15,18:18,20:38,22:40
Новокузнецк,2017-08-17,05:53,13:15,18:17,20:36,22:36
Новокузнецк,2017-08-18,05:54,13:15,18:15,20:34,22:33
Новокузнецк,2017-08-19,05:56,13:15,18:13,20:32,22:30
Новокузнецк,2017-08-20,05:58,13:14,18:12,20:29,22:26
Новокузнецк,2017-08-21,06:00,13:14,18:10,20:27,22:23
Новокузнецк,2017-08-22,06:02,13:14,18:09,20:25,22:20
Новокузнецк,2017-08-23,06:03,13:14,18:07,20:23,22:17
Новокузнецк,2017-08-24,06:05,13:13,18:05,20:20,22:14
Новокузнецк,2017-08-25,06:07,13:13,18:04,20:18,22:10
Новокузнецк,2017-08-26,06:09,13:13,18:02,20:16,22:07
Новокузнецк,2017-08-27,06:10,13:12,18:00,20:13,22:04
Новокузнецк,2017-08-28,06:12,13:12,17:58,20:11,22:01
Новокузнецк,2017-08-29,06:14,13:12,17:57,20:09,21:58
Новокузнецк,2017-08-30,06:16,13:12,17:55,20:06,21:55
Новокузнецк,2017-08-31,06:17,13:11,17:53,20:04,21:52
Новокузнецк,2017-09-01,06:19,13:11,17:51,20:02,21:49
Новокузнецк,2017-09-02,06:21,13:11,17:49,19:59,21:46
Новокузнецк,2017-09-03,06:23,13:10,17:47,19:57,21:43
Новокузнецк,2017-09-04,06:24,13:10,17:45,19:54,21:40
Новокузнецк,2017-09-05,06:26,13:10,17:44,19:52,21:37
Новокузнецк,2017-09-06,06:28,13:09,17:42,19:49,21:34
Новокузнецк,2017-09-07,06:30,13:09,17:40,19:47,21:31
Новокузнецк,2017-09-08,06:32,13:09,17:38,19:45,21:28
Новокузнецк,2017-09-09,06:33,13:08,17:36,19:42,21:25
Новокузнецк,2017-09-10,06:35,13:08,17:34,19:40,21:22
Новокузнецк,2017-09-11,06:37,13:08,17:32,19:37,21:19
Новокузнецк,2017-09-12,06:39,13:07,17:30,19:35,21:16
Новокузнецк,2017-09-13,06:40,13:07,17:28,19:32,21:13
Новокузнецк,2017-09-14,06:42,13:07,17:26,19:30,21:10
Новокузнецк,2017-09-15,06:44,13:06,17:24,19:27,21:07
Новокузнецк,2017-09-16,06:46,13:06,17:22,19:25,21:05
Новокузнецк,2017-09-17,06:47,13:05,17:20,19:22,21:02
Новокузнецк,2017-09-18,06:49,13:05,17:18,19:20,20:59
Новокузнецк,2017-09-19,06:51,13:05,17:16,19:17,20:56
Новокузнецк,2017-09-20,06:53,13:04,17:14,19:15,20:53
Новокузнецк,2017-09-21,06:54,13:04,17:11,19:13,20:51
Новокузнецк,2017-09-22,06:56,13:04,17:09,19:10,20:48
Новокузнецк,2017-09-23,06:58,13:03,17:07,19:08,20:45
Новокузнецк,2017-09-24,07:00,13:03,17:05,19:05,20:43
Новокузнецк,2017-09-25,07:02,13:03,17:03,19:03,20:40
Новокузнецк,2017-09-26,07:03,13:02,17:01,19:00,20:37
Новокузнецк,2017-09-27,07:05,13:02,16:59,18:58,20:35
Новокузнецк,2017-09-28,07:07,13:02,16:57,18:55,20:32
Новокузнецк,2017-09-29,07:09,13:01,16:55,18:53,20:29
Новокузнецк,2017-09-30,07:11,13:01,16:52,18:50,20:27
Новокузнецк,2017-10-01,07:12,13:01,16:50,18:48,20:24
Новокузнецк,2017-10-02,07:14,13:00,16:48,18:46,20:22
Новокузнецк,2017-10-03,07:16,13:00,16:46,18:43,20:19
Новокузнецк,2017-10-04,07:18,13:00,16:44,18:41,20:17
Новокузнецк,2017-10-05,07:20,12:59,16:42,18:38,20:14
Новокузнецк,2017-10-06,07:21,12:59,16:40,18:36,20:12
Новокузнецк,2017-10-07,07:23,12:59,16:37,18:33,20:09
Новокузнецк,2017-10-08,07:25,12:59,16:35,18:31,20:07
Новокузнецк,2017-10-09,07:27,12:58,16:33,18:29,20:05
Новокузнецк,2017-10-10,07:29,12:58,16:31,18:26,20:02
Новокузнецк,2017-10-11,07:31,12:58,16:29,18:24,20:00
Новокузнецк,2017-10-12,07:32,12:57,16:27,18:22,19:58
Новокузнецк,2017-10-13,07:34,12:57,16:25,18:19,19:55
Новокузнецк,2017-10-14,07:36,12:57,16:23,18:17,19:53
Новокузнецк,2017-10-15,07:38,12:57,16:21,18:15,19:51
Новокузнецк,2017-10-16,07:40,12:57,16:18,18:12,19:49
Новокузнецк,2017-10-17,07:42,12:56,16:16,18:10,19:46
Новокузнецк,2017-10-18,07:44,12:56,16:14,18:08,19:44
Новокузнецк,2017-10-19,07:45,12:56,16:12,18:05,19:42
Новокузнецк,2017-10-20,07:47,12:56,16:10,18:03,19:40
Новокузнецк,2017-10-21,07:49,12:56,16:08,18:01,19:38
Новокузнецк,2017-10-22,07:51,12:55,16:06,17:59,19:36
Новокузнецк,2017-10-23,07:53,12:55,16:04,17:57,19:34
Новокузнецк,2017-10-24,07:55,12:55,16:02,17:54,19:32
Новокузнецк,2017-10-25,07:57,12:55,16:00,17:52,19:30
Новокузнецк,2017-10-26,07:59,12:55,15:58,17:50,19:28
Новокузнецк,2017-10-27,08:01,12:55,15:56,17:48,19:26
Новокузнецк,2017-10-28,08:03,12:55,15:54,17:46,19:24
Новокузнецк,2017-10-29,08:05,12:55,15:52,17:44,19:22
Новокузнецк,2017-10-30,08:07,12:55,15:51,17:42,19:20
Новокузнецк,2017-10-31,08:08,12:55,15:49,17:40,19:19
Новокузнецк,2017-11-01,08:10,12:55,15:47,17:38,19:17
Новокузнецк,2017-11-02,08:12,12:55,15:45,17:36,19:15
Новокузнецк,2017-11-03,08:14,12:55,15:43,17:34,19:14
Новокузнецк,2017-11-04,08:16,12:55,15:41,17:32,19:12
Новокузнецк,2017-11-05,08:18,12:55,15:40,17:30,19:10
Новокузнецк,2017-11-06,08:20,12:55,15:38,17:28,19:09
Новокузнецк,2017-11-07,08:22,12:55,15:36,17:27,19:07
Новокузнецк,2017-11-08,08:24,12:55,15:35,17:25,19:06
Новокузнецк,2017-11-09,08:26,12:55,15:33,17:23,19:04
Новокузнецк,2017-11-10,08:28,12:55,15:31,17:21,19:03
Новокузнецк,2017-11-11,08:30,12:55,15:30,17:20,19:01
Новокузнецк,2017-11-12,08:32,12:55,15:28,17:18,19:00
Новокузнецк,2017-11-13,08:33,12:55,15:27,17:16,18:59
Новокузнецк,2017-11-14,08:35,12:55,15:25,17:15,18:57
Новокузнецк,2017-11-15,08:37,12:56,15:24,17:13,18:56
Новокузнецк,2017-11-16,08:39,12:56,15:23,17:12,18:55
Новокузнецк,2017-11-17,08:41,12:56,15:21,17:10,18:54
Новокузнецк,2017-11-18,08:43,12:56,15:20,17:09,18:53
Новокузнецк,2017-11-19,08:45,12:56,15:19,17:07,18:52
Новокузнецк,2017-11-20,08:46,12:57,15:18,17:06,18:51
Новокузнецк,2017-11-21,08:48,12:57,15:16,17:05,18:50
Новокузнецк,2017-11-22,08:50,12:57,15:15,17:04,18:49
Новокузнецк,2017-11-23,08:52,12:57,15:14,17:02,18:48
Новокузнецк,2017-11-24,08:53,12:58,15:13,17:01,18:47
Новокузнецк,2017-11-25,08:55,12:58,15:12,17:00,18:46
Новокузнецк,2017-11-26,08:57,12:58,15:11,16:59,18:46
Новокузнецк,2017-11-27,08:59,12:59,15:10,16:58,18:45
Новокузнецк,2017-11-28,09:00,12:59,15:09,16:57,18:44
Новокузнецк,2017-11-29,09:02,12:59,15:09,16:56,18:44
Новокузнецк,2017-11-30,09:03,13:00,15:08,16:56,18:43
Новокузнецк,2017-12-01,09:05,13:00,15:07,16:55,18:43
Новокузнецк,2017-12-02,09:06,13:00,15:07,16:54,18:42
Новокузнецк,2017-12-03,09:08,13:01,15:06,16:53,18:42
Новокузнецк,2017-12-04,09:09,13:01,15:05,16:53,18:41
Новокузнецк,2017-12-05,09:11,13:02,15:05,16:52,18:41
Новокузнецк,2017-12-06,09:12,13:02,15:05,16:52,18:41
Новокузнецк,2017-12-07,09:13,13:02,15:04,16:51,18:41
Новокузнецк,2017-12-08,09:14,13:03,15:04,16:51,18:41
Новокузнецк,2017-12-09,09:16,13:03,15:04,16:51,18:40
Новокузнецк,2017-12-10,09:17,13:04,15:04,16:50,18:40
Новокузнецк,2017-12-11,09:18,13:04,15:03,16:50,18:40
Новокузнецк,2017-12-12,09:19,13:05,15:03,16:50,18:40
Новокузнецк,2017-12-13,09:20,13:05,15:03,16:50,18:40
Новокузнецк,2017-12-14,09:21,13:06,15:03,16:50,18:41
Новокузнецк,2017-12-15,09:22,13:06,15:04,16:50,18:41
Новокузнецк,2017-12-16,09:23,13:07,15:04,16:50,18:41
Новокузнецк,2017-12-17,09:24,13:07,15:04,16:50,18:41
Новокузнецк,2017-12-18,09:24,13:08,15:04,16:51,18:42
Новокузнецк,2017-12-19,09:25,13:08,15:05,16:51,18:42
Новокузнецк,2017-12-20,09:26,13:09,15:05,16:51,18:42
Новокузнецк,2017-12-21,09:26,13:09,15:05,16:52,18:43
Новокузнецк,2017-12-22,09:27,13:10,15:06,16:52,18:43
Новокузнецк,2017-12-23,09:27,13:10,15:06,16:53,18:44
Новокузнецк,2017-12-24,09:28,13:11,15:07,16:54,18:45
Новокузнецк,2017-12-25,09:28,13:11,15:08,16:54,18:45
Новокузнецк,2017-12-26,09:28,13:12,15:08,16:55,18:46
Новокузнецк,2017-12-27,09:28,13:12,15:09,16:56,18:47
Новокузнецк,2017-12-28,09:28,13:12,15:10,16:57,18:47
Новокузнецк,2017-12-29,09:28,13:13,15:11,16:58,18:48
Новокузнецк,2017-12-30,09:28,13:13,15:12,16:59,18:49
Новокузнецк,2017-12-31,09:28,13:14,15:13,17:00,18:50
Севастополь,2017-01-01,08:22,12:49,15:34,17:16,18:44
Севастополь,2017-01-02,08:22,12:50,15:35,17:17,18:45
Севастополь,2017-01-03,08:22,12:50,15:36,17:18,18:46
Севастополь,2017-01-04,08:22,12:50,15:37,17:19,18:46
Севастополь,2017-01-05,08:22,12:51,15:38,17:20,18:47
Севастополь,2017-01-06,08:22,12:51,15:39,17:21,18:48
Севастополь,2017-01-07,08:22,12:52,15:40,17:22,18:49
Севастополь,2017-01-08,08:21,12:52,15:41,17:23,18:50
Севастополь,2017-01-09,08:21,12:53,15:42,17:24,18:51
Севастополь,2017-01-10,08:21,12:53,15:43,17:25,18:52
Севастополь,2017-01-11,08:20,12:53,15:44,17:27,18:53
Севастополь,2017-01-12,08:20,12:54,15:45,17:28,18:54
Севастополь,2017-01-13,08:20,12:54,15:46,17:29,18:55
Севастополь,2017-01-14,08:19,12:55,15:48,17:30,18:56
Севастополь,2017-01-15,08:19,12:55,15:49,17:31,18:57
Севастополь,2017-01-16,08:18,12:55,15:50,17:33,18:58
Севастополь,2017-01-17,08:17,12:56,15:51,17:34,19:00
Севастополь,2017-01-18,08:17,12:56,15:53,17:35,19:01
Севастополь,2017-01-19,08:16,12:56,15:54,17:37,19:02
Севастополь,2017-01-20,08:15,12:56,15:55,17:38,19:03
Севастополь,2017-01-21,08:15,12:57,15:56,17:39,19:04
Севастополь,2017-01-22,08:14,12:57,15:58,17:41,19:05
Севастополь,2017-01-23,08:13,12:57,15:59,17:42,19:06
Севастополь,2017-01-24,08:12,12:58,16:00,17:43,19:08
Севастополь,2017-01-25,08:11,12:58,16:02,17:45,19:09
Севастополь,2017-01-26,08:10,12:58,16:03,17:46,19:10
Севастополь,2017-01-27,08:09,12:58,16:04,17:47,19:11
Севастополь,2017-01-28,08:08,12:58,16:06,17:49,19:12
Севастополь,2017-01-29,08:07,12:59,16:07,17:50,19:14
Севастополь,2017-01-30,08:06,12:59,16:08,17:52,19:15
Севастополь,2017-01-31,08:05,12:59,16:10,17:53,19:16
Севастополь,2017-02-01,08:04,12:59,16:11,17:54,19:17
Севастополь,2017-02-02,08:03,12:59,16:13,17:56,19:19
Севастополь,2017-02-03,08:02,12:59,16:14,17:57,19:20
Севастополь,2017-02-04,08:01,12:59,16:15,17:59,19:21
Севастополь,2017-02-05,07:59,12:59,16:17,18:00,19:22
Севастополь,2017-02-06,07:58,12:59,16:18,18:01,19:24
Севастополь,2017-02-07,07:57,13:00,16:19,18:03,19:25
Севастополь,2017-02-08,07:55,13:00,16:21,18:04,19:26
Севастополь,2017-02-09,07:54,13:00,16:22,18:06,19:27
Севастополь,2017-02-10,07:53,13:00,16:23,18:07,19:29
Севастополь,2017-02-11,07:51,13:00,16:25,18:09,19:30
Севастополь,2017-02-12,07:50,13:00,16:26,18:10,19:31
Севастополь,2017-02-13,07:48,13:00,16:27,18:11,19:32
Севастополь,2017-02-14,07:47,13:00,16:29,18:13,19:34
Севастополь,2017-02-15,07:45,13:00,16:30,18:14,19:35
Севастополь,2017-02-16,07:44,12:59,16:31,18:16,19:36
Севастополь,2017-02-17,07:42,12:59,16:32,18:17,19:38
Севастополь,2017-02-18,07:41,12:59,16:34,18:18,19:39
Севастополь,2017-02-19,07:39,12:59,16:35,18:20,19:40
Севастополь,2017-02-20,07:38,12:59,16:36,18:21,19:41
Севастополь,2017-02-21,07:36,12:59,16:37,18:22,19:43
Севастополь,2017-02-22,07:35,12:59,16:39,18:24,19:44
Севастополь,2017-02-23,07:33,12:59,16:40,18:25,19:45
Севастополь,2017-02-24,07:31,12:59,16:41,18:27,19:47
Севастополь,2017-02-25,07:30,12:58,16:42,18:28,19:48
Севастополь,2017-02-26,07:28,12:58,16:44,18:29,19:49
Севастополь,2017-02-27,07:26,12:58,16:45,18:31,19:51
Севастополь,2017-02-28,07:25,12:58,16:46,18:32,19:52
Севастополь,2017-03-01,07:23,12:58,16:47,18:33,19:53
Севастополь,2017-03-02,07:21,12:58,16:48,18:35,19:54
Севастополь,2017-03-03,07:19,12:57,16:49,18:36,19:56
Севастополь,2017-03-04,07:18,12:57,16:51,18:37,19:57
Севастополь,2017-03-05,07:16,12:57,16:52,18:39,19:58
Севастополь,2017-03-06,07:14,12:57,16:53,18:40,20:00
Севастополь,2017-03-07,07:12,12:56,16:54,18:41,20:01
Севастополь,2017-03-08,07:10,12:56,16:55,18:43,20:02
Севастополь,2017-03-09,07:09,12:56,16:56,18:44,20:04
Севастополь,2017-03-10,07:07,12:56,16:57,18:45,20:05
Севастополь,2017-03-11,07:05,12:55,16:58,18:46,20:06
Севастополь,2017-03-12,07:03,12:55,16:59,18:48,20:08
Севастополь,2017-03-13,07:01,12:55,17:00,18:49,20:09
Севастополь,2017-03-14,07:00,12:55,17:01,18:50,20:10
Севастополь,2017-03-15,06:58,12:54,17:02,18:52,20:12
Севастополь,2017-03-16,06:56,12:54,17:03,18:53,20:13
Севастополь,2017-03-17,06:54,12:54,17:04,18:54,20:14
Севастополь,2017-03-18,06:52,12:53,17:05,18:55,20:16
Севастополь,2017-03-19,06:50,12:53,17:06,18:57,20:17
Севастополь,2017-03-20,06:49,12:53,17:07,18:58,20:18
Севастополь,2017-03-21,06:47,12:53,17:08,18:59,20:20
Севастополь,2017-03-22,06:45,12:52,17:09,19:00,20:21
Севастополь,2017-03-23,06:43,12:52,17:10,19:02,20:23
Севастополь,2017-03-24,06:41,12:52,17:11,19:03,20:24
Севастополь,2017-03-25,06:39,12:51,17:12,19:04,20:25
Севастополь,2017-03-26,06:37,12:51,17:13,19:05,20:27
Севастополь,2017-03-27,06:36,12:51,17:14,19:07,20:28
Севастополь,2017-03-28,06:34,12:50,17:15,19:08,20:30
Севастополь,2017-03-29,06:32,12:50,17:16,19:09,20:31
